customer_id,first_name,last_name,email,phone,preferred_store_id,date_of_birth,gender,registration_date
1,Carlos,Blanco Romero,carlos.blanco1@example.com,+34 696 858 658,2,1980-12-26,male,2023-04-03 10:00:00
2,Rafael,Ruiz Martínez,rafael.ruiz2@example.com,+34 687 127 674,2,1971-05-04,male,2022-07-11 10:00:00
3,Víctor,Domínguez Serrano,victor.dominguez3@example.com,+34 645 928 990,2,1994-06-12,male,2024-05-09 10:00:00
4,Gonzalo,Herrera Pérez,gonzalo.herrera4@example.com,+34 637 881 444,3,2001-04-26,male,2024-05-15 10:00:00
5,Miguel,Alonso Sánchez,miguel.alonso5@example.com,+34 615 847 570,5,1986-02-07,male,2023-12-06 10:00:00
6,Emilio,Alonso López,emilio.alonso6@example.com,+34 656 691 296,5,1994-10-06,male,2023-08-24 10:00:00
7,Javier,Gil Fernández,javier.gil7@example.com,+34 658 384 564,2,1982-12-25,male,2022-06-13 10:00:00
8,Marta,Vázquez Vázquez,marta.vazquez8@example.com,+34 631 646 846,1,1979-05-26,female,2023-07-01 10:00:00
9,Javier,Molina Alonso,javier.molina9@example.com,+34 617 334 941,2,1982-02-09,male,2025-02-14 10:00:00
10,Tomás,Díaz Alonso,tomas.diaz10@example.com,+34 682 997 835,2,1982-01-04,male,2022-05-16 10:00:00
11,Elena,Domínguez Navarro,elena.dominguez11@example.com,+34 641 862 674,2,1987-10-01,female,2024-07-28 10:00:00
12,Eva,Muñoz Ruiz,eva.munoz12@example.com,+34 627 621 605,3,1996-03-05,female,2024-03-28 10:00:00
13,Gonzalo,Martínez Castillo,gonzalo.martinez13@example.com,+34 664 710 165,2,1974-12-02,male,2022-11-10 10:00:00
14,Cristina,Álvarez Molina,cristina.alvarez14@example.com,+34 611 796 838,5,1993-09-26,female,2023-05-30 10:00:00
15,Roberto,Vargas Jiménez,roberto.vargas15@example.com,+34 665 261 564,3,2003-09-07,male,2023-07-01 10:00:00
16,Luis,Vargas Blanco,luis.vargas16@example.com,+34 623 991 740,2,1981-10-25,male,2024-10-22 10:00:00
17,Lidia,Domínguez Moreno,lidia.dominguez17@example.com,+34 630 652 897,2,1997-04-26,female,2023-02-12 10:00:00
18,Adrián,Díaz Navarro,adrian.diaz18@example.com,+34 649 345 159,3,1970-11-16,male,2022-08-18 10:00:00
19,Héctor,Muñoz López,hector.munoz19@example.com,+34 678 884 228,1,1973-11-04,male,2024-09-22 10:00:00
20,Roberto,Navarro Jiménez,roberto.navarro20@example.com,+34 664 316 652,5,1977-05-29,male,2023-06-27 10:00:00
21,Víctor,Torres Alonso,victor.torres21@example.com,+34 667 223 353,4,2000-02-17,male,2024-02-04 10:00:00
22,Miguel,Díaz García,miguel.diaz22@example.com,+34 610 172 824,2,1996-05-22,male,2025-02-08 10:00:00
23,Andrés,López Vargas,andres.lopez23@example.com,+34 645 785 597,1,1971-05-30,male,2023-11-08 10:00:00
24,Marcos,González Blanco,marcos.gonzalez24@example.com,+34 670 926 516,4,1995-08-13,male,2025-03-26 10:00:00
25,Joaquín,Sánchez Gil,joaquin.sanchez25@example.com,+34 616 789 769,4,1989-05-03,male,2023-12-27 10:00:00
26,Javier,Alonso Blanco,javier.alonso26@example.com,+34 678 559 243,2,1985-03-22,male,2022-08-12 10:00:00
27,Marta,Romero Molina,marta.romero27@example.com,+34 680 200 151,4,1981-03-16,female,2022-06-04 10:00:00
28,Miguel,Reyes Cabrera,miguel.reyes28@example.com,+34 637 985 510,4,1980-08-08,male,2022-12-07 10:00:00
29,Iker,Alonso García,iker.alonso29@example.com,+34 699 848 902,4,1987-07-07,male,2023-06-28 10:00:00
30,Isabel,Rodríguez Torres,isabel.rodriguez30@example.com,+34 617 865 421,5,1979-10-07,female,2022-04-30 10:00:00
31,Javier,Muñoz Navarro,javier.munoz31@example.com,+34 675 182 971,2,1992-07-22,male,2024-12-23 10:00:00
32,Miguel,Álvarez López,miguel.alvarez32@example.com,+34 682 352 692,4,2000-04-15,male,2023-04-27 10:00:00
33,Adrián,López Ruiz,adrian.lopez33@example.com,+34 643 309 785,5,1999-06-28,male,2025-04-10 10:00:00
34,Patricia,Romero Alonso,patricia.romero34@example.com,+34 619 109 569,4,1975-11-15,female,2023-09-07 10:00:00
35,Miguel,Jiménez Rodríguez,miguel.jimenez35@example.com,+34 618 350 478,2,1992-09-10,male,2023-06-28 10:00:00
36,Marta,Molina Medina,marta.molina36@example.com,+34 693 641 108,5,1994-05-15,female,2023-09-12 10:00:00
37,Paloma,Gil Sánchez,paloma.gil37@example.com,+34 680 259 378,1,1976-01-10,female,2023-06-26 10:00:00
38,Beatriz,Rodríguez Serrano,beatriz.rodriguez38@example.com,+34 642 966 152,3,1985-05-19,female,2023-02-21 10:00:00
39,Fernando,Ruiz Medina,fernando.ruiz39@example.com,+34 626 752 368,1,1982-05-31,male,2022-04-01 10:00:00
40,Luis,Molina Jiménez,luis.molina40@example.com,+34 619 807 252,5,2001-08-27,male,2024-05-25 10:00:00
